"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"12492",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0602901000'","  "," - - Orqu?deas, incluidos sus esquejes enraizados","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602'","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060290'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12493",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0602909000'","  "," - - Los dem?s","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602'","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060290'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12494",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603110000'","  "," - - Rosas","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060311'"," - - Roses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12495",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603121000'","  "," - - - Miniatura","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060312'"," - - Carnations","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12496",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603129000'","  "," - - - Los dem?s","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060312'"," - - Carnations","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12497",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603130000'","  "," - - Orqu?deas","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060313'"," - - Orchids","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12498",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603141000'","  "," - - - Pompones","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060314'"," - - Chrysanthemums","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12499",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603149000'","  "," - - - Los dem?s","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060314'"," - - Chrysanthemums","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12500",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603150000'","  "," - - Azucenas (Lilium spp.)","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060315'"," - - Lilies (Lilium spp.)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12501",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603191000'","  "," - - - Gypsophila (lluvia, ilusi?n) (Gypsophilia paniculata L.)","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12502",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603192000'","  "," - - - Aster","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12503",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603193000'","  "," - - - Alstroemeria","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12504",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603194000'","  "," - - - Gerbera","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12505",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603199000'","  "," - - - Los dem?s","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12506",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0603900000'","  "," - Los dem?s","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603'","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060390'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12507",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0604200000'","  "," - Frescos","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0604'","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and","060420'"," - Fresh","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12508",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0604900000'","  "," - Los dem?s","06'","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0604'","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and","060490'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12509",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0701100000'","  "," - Para siembra","07'","Edible vegetables and certain roots and tubers","0701'","Potatoes, fresh or chilled.","070110'"," - Seed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12510",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0701900000'","  "," - Las dem?s","07'","Edible vegetables and certain roots and tubers","0701'","Potatoes, fresh or chilled.","070190'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12511",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0702000000'","  "," Tomates frescos o refrigerados.","07'","Edible vegetables and certain roots and tubers","0702'","Tomatoes, fresh or chilled.","070200'"," Tomatoes, fresh or chilled.","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12512",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0703100000'","  "," - Cebollas y chalotes","07'","Edible vegetables and certain roots and tubers","0703'","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070310'"," - Onions and shallots","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12513",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0703201000'","  "," - - Para siembra","07'","Edible vegetables and certain roots and tubers","0703'","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070320'"," - Garlic","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12514",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0703209000'","  "," - - Los dem?s","07'","Edible vegetables and certain roots and tubers","0703'","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070320'"," - Garlic","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12515",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0703900000'","  "," - Puerros y dem?s hortalizas ali?ceas","07'","Edible vegetables and certain roots and tubers","0703'","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070390'"," - Leeks and other alliaceous vegetables","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12516",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0704100000'","  "," - Coliflores y br?colis","07'","Edible vegetables and certain roots and tubers","0704'","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070410'"," - Cauliflowers and headed broccoli","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12517",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0704200000'","  "," - Coles (repollitos) de Bruselas","07'","Edible vegetables and certain roots and tubers","0704'","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070420'"," - Brussels sprouts","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12518",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0704900000'","  "," - Los dem?s","07'","Edible vegetables and certain roots and tubers","0704'","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070490'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12519",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0705110000'","  "," - - Repolladas","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070511'"," - - Cabbage lettuce (head lettuce)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12520",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0705190000'","  "," - - Las dem?s","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070519'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12521",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0705210000'","  "," - - Endibia ?witloof? (Cichorium intybus var. foliosum)","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070521'"," - - Witloof chicory (Cichorium intybus var. foliosum)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12522",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0705290000'","  "," - - Las dem?s","07'","Edible vegetables and certain roots and tubers","0705'","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070529'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12523",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0706100000'","  "," - Zanahorias y nabos","07'","Edible vegetables and certain roots and tubers","0706'","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi","070610'"," - Carrots and turnips","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12524",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0706900000'","  "," - Los dem?s","07'","Edible vegetables and certain roots and tubers","0706'","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi","070690'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12525",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0707000000'","  "," Pepinos y pepinillos, frescos o refrigerados.","07'","Edible vegetables and certain roots and tubers","0707'","Cucumbers and gherkins, fresh or chilled.","070700'"," Cucumbers and gherkins, fresh or chilled.","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12526",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0708100000'","  "," - Guisantes (arvejas, ch?charos) (Pisum sativum)","07'","Edible vegetables and certain roots and tubers","0708'","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070810'"," - Peas (Pisum sativum)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12527",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0708200000'","  "," - Jud?as (porotos, alubias, frijoles, fr?joles) (Vigna spp., Phaseolus spp.)","07'","Edible vegetables and certain roots and tubers","0708'","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070820'"," - Beans (Vigna spp., Phaseolus spp.)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12528",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0708900000'","  "," - Las dem?s","07'","Edible vegetables and certain roots and tubers","0708'","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070890'"," - Other leguminous vegetables","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
