"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"456","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011192'","  "," caf? non torr?fi?, non d?caf?in? autres que du 09011111 ? 09011191 superieur","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"457","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011193'","  "," caf? non torr?fi?, non d?caf?in? autre que du 09011111 ? 09011192, courant","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"458","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011194'","  "," caf? non torr?fi?,non d?caf?in?,autre que du 09011111 ? 09011193,limite.","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"459","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011195'","  "," caf? non torr?fi?,non d?cafi?n?,autre que du 09011111 ? 09011194, sous-limite.","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"460","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011196'","  "," caf? non torr?fi?, non d?cafi?n?,autres que du 09011111 ? 09011195, triages.","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"461","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011197'","  "," caf? non torr?fi?, non d?cafi?n?,autre que du 09011111 ? 09011196, brisures.","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"462","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011198'","  "," caf? non torr?fi?, non d?cafi?n?,autre que du 09011111 ? 09011197 , class?s.","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"463","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011199'","  "," caf? non torr?fi?, non d?cafi?n?, autre que du 09011111 ? 09011198, ndnca.","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"464","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011200'","  "," -- D?caf?in?","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090112'"," -- Decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"465","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09012100'","  "," -- Non d?caf?in?","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090121'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"466","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09012200'","  "," -- D?caf?in?","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090122'"," -- Decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"467","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09019000'","  "," - Autres","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"468","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09021000'","  "," - Th? vert (non ferment?) pr?sent? en emballages imm?diats d'un contenu n'exc?dant pas 3 kg","09'","Coffee, tea, mate and spices","0902'","Tea, whether or not flavoured.","090210'"," - Green tea (not fermented) in immediate packings of a content not exceeding 3 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"469","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09022000'","  "," - Th? vert (non ferment?) pr?sent? autrement","09'","Coffee, tea, mate and spices","0902'","Tea, whether or not flavoured.","090220'"," - Other green tea (not fermented)","8","1","R","0","0","","","","0","0","0","0","0","0"
"470","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09023000'","  "," - Th? noir (ferment?) et th? partiellement ferment?, pr?sent?s en emballages imm?diats d'un contenu n'exc?dant pas 3 kg","09'","Coffee, tea, mate and spices","0902'","Tea, whether or not flavoured.","090230'"," - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3","8","1","R","0","0","","","","0","0","0","0","0","0"
"471","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09024000'","  "," - Th? noir (ferment?) et th? partiellement ferment?, pr?sent?s autrement","09'","Coffee, tea, mate and spices","0902'","Tea, whether or not flavoured.","090240'"," - Other black tea (fermented) and other partly fermented tea","8","1","R","0","0","","","","0","0","0","0","0","0"
"472","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09030000'","  "," Mat?.","09'","Coffee, tea, mate and spices","0903'","Mat?.","090300'"," Mat?.","8","1","R","0","0","","","","0","0","0","0","0","0"
"473","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09041100'","  "," -- Non broy? ni pulv?ris?","09'","Coffee, tea, mate and spices","0904'","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P","090411'"," -- Neither crushed nor ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"474","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09041200'","  "," -- Broy? ou pulv?ris?","09'","Coffee, tea, mate and spices","0904'","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P","090412'"," -- Crushed or ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"475","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09042010'","  "," piments doux ou poivrons s?ch?s non broy?s ni pulv?ris?s","09'","Coffee, tea, mate and spices","0904'","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P","090420'"," - Fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"476","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09042090'","  "," piments , autres que du 09042010, sous toutes formes","09'","Coffee, tea, mate and spices","0904'","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P","090420'"," - Fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"477","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09050000'","  "," Vanille.","09'","Coffee, tea, mate and spices","0905'","Vanilla.","090500'"," Vanilla.","8","1","R","0","0","","","","0","0","0","0","0","0"
"478","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09061100'","  "," -- Cannelle (Cinnamomum zeylanicum Blume)","09'","Coffee, tea, mate and spices","0906'","Cinnamon and cinnamon-tree flowers.","090611'"," -- Cinnamon (Cinnamomum zeylanicum Blume)","8","1","R","0","0","","","","0","0","0","0","0","0"
"479","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09061900'","  "," -- Autres","09'","Coffee, tea, mate and spices","0906'","Cinnamon and cinnamon-tree flowers.","090619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"480","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09062000'","  "," - Broy?es ou pulv?ris?es","09'","Coffee, tea, mate and spices","0906'","Cinnamon and cinnamon-tree flowers.","090620'"," - Crushed or ground","8","1","R","0","0","","","","0","0","0","0","0","0"
"481","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09070000'","  "," Girofles (antofles, clous et griffes).","09'","Coffee, tea, mate and spices","0907'","Cloves (whole fruit, cloves and stems).","090700'"," Cloves (whole fruit, cloves and stems).","8","1","R","0","0","","","","0","0","0","0","0","0"
"482","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09081000'","  "," - Noix muscades","09'","Coffee, tea, mate and spices","0908'","Nutmeg, mace and cardamoms.","090810'"," - Nutmeg","8","1","R","0","0","","","","0","0","0","0","0","0"
"483","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09082000'","  "," - Macis","09'","Coffee, tea, mate and spices","0908'","Nutmeg, mace and cardamoms.","090820'"," - Mace","8","1","R","0","0","","","","0","0","0","0","0","0"
"484","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09083000'","  "," - Amomes et cardamomes","09'","Coffee, tea, mate and spices","0908'","Nutmeg, mace and cardamoms.","090830'"," - Cardamoms","8","1","R","0","0","","","","0","0","0","0","0","0"
"485","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09091000'","  "," - Graines d'anis ou de badiane","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090910'"," - Seeds of anise or badian","8","1","R","0","0","","","","0","0","0","0","0","0"
"486","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09092000'","  "," - Graines de coriandre","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090920'"," - Seeds of coriander","8","1","R","0","0","","","","0","0","0","0","0","0"
"487","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09093000'","  "," - Graines de cumin","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090930'"," - Seeds of cumin","8","1","R","0","0","","","","0","0","0","0","0","0"
"488","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09094000'","  "," - Graines de carvi","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090940'"," - Seeds of caraway","8","1","R","0","0","","","","0","0","0","0","0","0"
"489","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09095000'","  "," - Graines de fenouil; baies de geni?vre","09'","Coffee, tea, mate and spices","0909'","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","090950'"," - Seeds of fennel; juniper berries","8","1","R","0","0","","","","0","0","0","0","0","0"
"490","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09101000'","  "," - Gingembre","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091010'"," - Ginger","8","1","R","0","0","","","","0","0","0","0","0","0"
"491","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09102000'","  "," - Safran","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091020'"," - Saffron","8","1","R","0","0","","","","0","0","0","0","0","0"
"492","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09103000'","  "," - Curcuma","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091030'"," - Turmeric (curcuma)","8","1","R","0","0","","","","0","0","0","0","0","0"
"493","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09109100'","  "," -- M?langes vis?s ? la Note 1 b) du pr?sent Chapitre","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091091'"," -- Mixtures referred to in Note 1 (b) to this Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
"494","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09109900'","  "," -- Autres","09'","Coffee, tea, mate and spices","0910'","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","091099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"495","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10011010'","  "," froment(bl?)dur de semence","10'","Cereals","1001'","Wheat and meslin.","100110'"," - Durum wheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"496","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10011090'","  "," froment (bl?) dur autre que de semence.","10'","Cereals","1001'","Wheat and meslin.","100110'"," - Durum wheat","8","1","R","0","0","","","","0","0","0","0","0","0"
"497","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10019000'","  "," - Autres","10'","Cereals","1001'","Wheat and meslin.","100190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"498","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10020010'","  "," seigle de semence","10'","Cereals","1002'","Rye.","100200'"," Rye.","8","1","R","0","0","","","","0","0","0","0","0","0"
"499","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10020090'","  "," seigle autre que de semence","10'","Cereals","1002'","Rye.","100200'"," Rye.","8","1","R","0","0","","","","0","0","0","0","0","0"
"500","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10030010'","  "," orge de semence","10'","Cereals","1003'","Barley.","100300'"," Barley.","8","1","R","0","0","","","","0","0","0","0","0","0"
"501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","10030090'","  "," orge autre que de semence","10'","Cereals","1003'","Barley.","100300'"," Barley.","8","1","R","0","0","","","","0","0","0","0","0","0"
