"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"271",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044200","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030442"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0",NULL,NULL,NULL
"272",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044300","  "," - - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030443"," - - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","8","1","R","0",NULL,NULL,NULL
"273",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044400","  "," - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030444"," - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucc","8","1","R","0",NULL,NULL,NULL
"274",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044500","  "," - - Swordfish (Xiphias gladius)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030445"," - - Swordfish (Xiphias gladius)","8","1","R","0",NULL,NULL,NULL
"275",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044600","  "," - - Toothfish (Dissostichus spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030446"," - - Toothfish (Dissostichus spp.)","8","1","R","0",NULL,NULL,NULL
"276",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044700","  "," -- Dogfish and other sharks","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030447"," - - Dogfish and other sharks","8","1","R","0",NULL,NULL,NULL
"277",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044800","  "," -- Rays and skates (Rajidae)?.","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030448"," - - Rays and skates (Rajidae)","8","1","R","0",NULL,NULL,NULL
"278",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03044900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030449"," - - Other","8","1","R","0",NULL,NULL,NULL
"279",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045100","  "," - - Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, L","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030451"," - - Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.","8","1","R","0",NULL,NULL,NULL
"280",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045200","  "," - - Salmonidae","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030452"," - - Salmonidae","8","1","R","0",NULL,NULL,NULL
"281",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045300","  "," - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae,Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030453"," - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucc","8","1","R","0",NULL,NULL,NULL
"282",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045400","  "," - - Swordfish (Xiphias gladius)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030454"," - - Swordfish (Xiphias gladius)","8","1","R","0",NULL,NULL,NULL
"283",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045500","  "," - - Toothfish (Dissostichus spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030455"," - - Toothfish (Dissostichus spp.)","8","1","R","0",NULL,NULL,NULL
"284",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045600","  "," - - Dogfish and other sharks","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030456"," - - Dogfish and other sharks","8","1","R","0",NULL,NULL,NULL
"285",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045700","  "," - - Rays and skates (Rajidae)?.","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030457"," - - Rays and skates (Rajidae)","8","1","R","0",NULL,NULL,NULL
"286",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045910","  "," - - - Groupers","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030459"," - - Other","8","1","R","0",NULL,NULL,NULL
"287",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045920","  "," - - - Emperors","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030459"," - - Other","8","1","R","0",NULL,NULL,NULL
"288",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03045990","  "," - - - Other.","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030459"," - - Other","8","1","R","0",NULL,NULL,NULL
"289",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03046100","  "," - - Tilapias (Oreochromis spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030461"," - - Tilapias (Oreochromis spp.)","8","1","R","0",NULL,NULL,NULL
"290",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03046200","  "," - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030462"," - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","8","1","R","0",NULL,NULL,NULL
"291",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03046300","  "," - - Nile Perch (Lates niloticus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030463"," - - Nile Perch (Lates niloticus)","8","1","R","0",NULL,NULL,NULL
"292",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03046900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030469"," - - Other","8","1","R","0",NULL,NULL,NULL
"293",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03047100","  "," - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030471"," - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","8","1","R","0",NULL,NULL,NULL
"294",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03047200","  "," - - Haddock (Melanogrammus aeglefinus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030472"," - - Haddock (Melanogrammus aeglefinus)","8","1","R","0",NULL,NULL,NULL
"295",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03047300","  "," - - Coalfish (Pollachius virens)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030473"," - - Coalfish (Pollachius virens)","8","1","R","0",NULL,NULL,NULL
"296",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03047400","  "," - - Hake (Merluccius spp., Urophycis spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030474"," - - Hake (Merluccius spp., Urophycis spp.)","8","1","R","0",NULL,NULL,NULL
"297",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03047500","  "," - - Alaska Pollack (Theraga chalcogramma).","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030475"," - - Alaska Pollack (Theragra chalcogramma)","8","1","R","0",NULL,NULL,NULL
"298",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03047900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030479"," - - Other","8","1","R","0",NULL,NULL,NULL
"299",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048100","  "," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchuskisutch, Oncorhynchus masou and Oncorhynchus rhodurus),Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030481"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","8","1","R","0",NULL,NULL,NULL
"300",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048200","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchusapache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030482"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0",NULL,NULL,NULL
"301",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048300","  "," - - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030483"," - - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","8","1","R","0",NULL,NULL,NULL
"302",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048400","  "," - - Swordfish (Xiphias gladius)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030484"," - - Swordfish (Xiphias gladius)","8","1","R","0",NULL,NULL,NULL
"303",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048500","  "," - - Toothfish (Dissostichus spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030485"," - - Toothfish (Dissostichus spp.)","8","1","R","0",NULL,NULL,NULL
"304",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048600","  "," - - Herrings (Clupea harengus, Clupea pallasii)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030486"," - - Herrings (Clupea harengus, Clupea pallasii)","8","1","R","0",NULL,NULL,NULL
"305",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048700","  "," - - Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030487"," - - Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)","8","1","R","0",NULL,NULL,NULL
"306",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048800","  "," -- Dogfish and other sharks rays and skates (Rajidae)?","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030488"," - - Dogfish, other sharks, rays and skates (Rajidae)","8","1","R","0",NULL,NULL,NULL
"307",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048910","  "," - - - Groupers","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030489"," - - Other","8","1","R","0",NULL,NULL,NULL
"308",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048920","  "," - - - Emperors","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030489"," - - Other","8","1","R","0",NULL,NULL,NULL
"309",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03048990","  "," - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030489"," - - Other","8","1","R","0",NULL,NULL,NULL
"310",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03049100","  "," - - Swordfish (Xiphias gladius)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","030491"," - - Swordfish (Xiphias gladius)","8","1","R","0",NULL,NULL,NULL
